661	0.075	Bloom Filter (2 hashes)
662	0.075	Bloom Filter (2 hashes)
663	0.075	Bloom Filter (2 hashes)
664	0.075	Bloom Filter (2 hashes)
665	0.075	Bloom Filter (2 hashes)
666	0.075	Bloom Filter (2 hashes)
667	0.075	Bloom Filter (2 hashes)
668	0.075	Bloom Filter (2 hashes)
669	0.075	Bloom Filter (2 hashes)
670	0.075	Bloom Filter (2 hashes)
671	0.075	Bloom Filter (2 hashes)
672	0.075	Bloom Filter (2 hashes)
673	0.075	Bloom Filter (2 hashes)
674	0.075	Bloom Filter (2 hashes)
675	0.075	Bloom Filter (2 hashes)
676	0.075	Bloom Filter (2 hashes)
677	0.075	Bloom Filter (2 hashes)
678	0.075	Bloom Filter (2 hashes)
679	0.075	Bloom Filter (2 hashes)
680	0.075	Bloom Filter (2 hashes)
681	0.075	Bloom Filter (2 hashes)
682	0.075	Bloom Filter (2 hashes)
683	0.075	Bloom Filter (2 hashes)
684	0.075	Bloom Filter (2 hashes)
685	0.075	Bloom Filter (2 hashes)
686	0.075	Bloom Filter (2 hashes)
687	0.075	Bloom Filter (2 hashes)
688	0.075	Bloom Filter (2 hashes)
689	0.075	Bloom Filter (2 hashes)
690	0.075	Bloom Filter (2 hashes)
691	0.075	Bloom Filter (2 hashes)
692	0.075	Bloom Filter (2 hashes)
693	0.075	Bloom Filter (2 hashes)
694	0.075	Bloom Filter (2 hashes)
695	0.075	Bloom Filter (2 hashes)
696	0.075	Bloom Filter (2 hashes)
697	0.075	Bloom Filter (2 hashes)
698	0.075	Bloom Filter (2 hashes)
699	0.075	Bloom Filter (2 hashes)
700	0.075	Bloom Filter (2 hashes)
701	0.075	Bloom Filter (2 hashes)
702	0.075	Bloom Filter (2 hashes)
703	0.075	Bloom Filter (2 hashes)
704	0.075	Bloom Filter (2 hashes)
705	0.075	Bloom Filter (2 hashes)
706	0.075	Bloom Filter (2 hashes)
707	0.075	Bloom Filter (2 hashes)
708	0.075	Bloom Filter (2 hashes)
709	0.075	Bloom Filter (2 hashes)
710	0.075	Bloom Filter (2 hashes)
711	0.075	Bloom Filter (2 hashes)
712	0.075	Bloom Filter (2 hashes)
713	0.075	Bloom Filter (2 hashes)
714	0.075	Bloom Filter (2 hashes)
715	0.075	Bloom Filter (2 hashes)
716	0.075	Bloom Filter (2 hashes)
717	0.075	Bloom Filter (2 hashes)
718	0.075	Bloom Filter (2 hashes)
719	0.075	Bloom Filter (2 hashes)
720	0.075	Bloom Filter (2 hashes)
721	0.075	Bloom Filter (2 hashes)
722	0.075	Bloom Filter (2 hashes)
723	0.075	Bloom Filter (2 hashes)
724	0.075	Bloom Filter (2 hashes)
725	0.075	Bloom Filter (2 hashes)
726	0.075	Bloom Filter (2 hashes)
727	0.075	Bloom Filter (2 hashes)
728	0.075	Bloom Filter (2 hashes)
729	0.075	Bloom Filter (2 hashes)
730	0.075	Bloom Filter (2 hashes)
731	0.075	Bloom Filter (2 hashes)
732	0.075	Bloom Filter (2 hashes)
733	0.075	Bloom Filter (2 hashes)
734	0.08	Bloom Filter (2 hashes)
735	0.08	Bloom Filter (2 hashes)
736	0.08	Bloom Filter (2 hashes)
737	0.08	Bloom Filter (2 hashes)
738	0.08	Bloom Filter (2 hashes)
739	0.08	Bloom Filter (2 hashes)
740	0.08	Bloom Filter (2 hashes)
741	0.08	Bloom Filter (2 hashes)
742	0.08	Bloom Filter (2 hashes)
743	0.08	Bloom Filter (2 hashes)
744	0.08	Bloom Filter (2 hashes)
745	0.08	Bloom Filter (2 hashes)
746	0.08	Bloom Filter (2 hashes)
747	0.08	Bloom Filter (2 hashes)
748	0.08	Bloom Filter (2 hashes)
749	0.08	Bloom Filter (2 hashes)
750	0.08	Bloom Filter (2 hashes)
751	0.08	Bloom Filter (2 hashes)
752	0.08	Bloom Filter (2 hashes)
753	0.08	Bloom Filter (2 hashes)
754	0.08	Bloom Filter (2 hashes)
755	0.08	Bloom Filter (2 hashes)
756	0.08	Bloom Filter (2 hashes)
757	0.08	Bloom Filter (2 hashes)
758	0.08	Bloom Filter (2 hashes)
759	0.08	Bloom Filter (2 hashes)
760	0.08	Bloom Filter (2 hashes)
761	0.085	Bloom Filter (2 hashes)
762	0.085	Bloom Filter (2 hashes)
763	0.085	Bloom Filter (2 hashes)
764	0.085	Bloom Filter (2 hashes)
765	0.085	Bloom Filter (2 hashes)
766	0.085	Bloom Filter (2 hashes)
767	0.085	Bloom Filter (2 hashes)
768	0.085	Bloom Filter (2 hashes)
769	0.085	Bloom Filter (2 hashes)
770	0.085	Bloom Filter (2 hashes)
771	0.085	Bloom Filter (2 hashes)
772	0.085	Bloom Filter (2 hashes)
773	0.085	Bloom Filter (2 hashes)
774	0.085	Bloom Filter (2 hashes)
775	0.085	Bloom Filter (2 hashes)
776	0.085	Bloom Filter (2 hashes)
777	0.085	Bloom Filter (2 hashes)
778	0.085	Bloom Filter (2 hashes)
779	0.085	Bloom Filter (2 hashes)
780	0.085	Bloom Filter (2 hashes)
781	0.09	Bloom Filter (2 hashes)
782	0.09	Bloom Filter (2 hashes)
783	0.09	Bloom Filter (2 hashes)
784	0.09	Bloom Filter (2 hashes)
785	0.09	Bloom Filter (2 hashes)
786	0.09	Bloom Filter (2 hashes)
787	0.09	Bloom Filter (2 hashes)
788	0.09	Bloom Filter (2 hashes)
789	0.09	Bloom Filter (2 hashes)
790	0.09	Bloom Filter (2 hashes)
791	0.09	Bloom Filter (2 hashes)
792	0.09	Bloom Filter (2 hashes)
793	0.09	Bloom Filter (2 hashes)
794	0.09	Bloom Filter (2 hashes)
795	0.09	Bloom Filter (2 hashes)
796	0.09	Bloom Filter (2 hashes)
797	0.09	Bloom Filter (2 hashes)
798	0.09	Bloom Filter (2 hashes)
799	0.09	Bloom Filter (2 hashes)
800	0.09	Bloom Filter (2 hashes)
801	0.09	Bloom Filter (2 hashes)
802	0.09	Bloom Filter (2 hashes)
803	0.09	Bloom Filter (2 hashes)
804	0.09	Bloom Filter (2 hashes)
805	0.09	Bloom Filter (2 hashes)
806	0.09	Bloom Filter (2 hashes)
807	0.09	Bloom Filter (2 hashes)
808	0.09	Bloom Filter (2 hashes)
809	0.09	Bloom Filter (2 hashes)
810	0.09	Bloom Filter (2 hashes)
811	0.09	Bloom Filter (2 hashes)
812	0.09	Bloom Filter (2 hashes)
813	0.095	Bloom Filter (2 hashes)
814	0.095	Bloom Filter (2 hashes)
815	0.095	Bloom Filter (2 hashes)
816	0.095	Bloom Filter (2 hashes)
817	0.095	Bloom Filter (2 hashes)
818	0.095	Bloom Filter (2 hashes)
819	0.095	Bloom Filter (2 hashes)
820	0.095	Bloom Filter (2 hashes)
821	0.095	Bloom Filter (2 hashes)
822	0.095	Bloom Filter (2 hashes)
823	0.095	Bloom Filter (2 hashes)
824	0.095	Bloom Filter (2 hashes)
825	0.095	Bloom Filter (2 hashes)
826	0.095	Bloom Filter (2 hashes)
827	0.095	Bloom Filter (2 hashes)
828	0.095	Bloom Filter (2 hashes)
829	0.095	Bloom Filter (2 hashes)
830	0.095	Bloom Filter (2 hashes)
831	0.095	Bloom Filter (2 hashes)
832	0.095	Bloom Filter (2 hashes)
833	0.095	Bloom Filter (2 hashes)
834	0.095	Bloom Filter (2 hashes)
835	0.095	Bloom Filter (2 hashes)
836	0.095	Bloom Filter (2 hashes)
837	0.095	Bloom Filter (2 hashes)
838	0.095	Bloom Filter (2 hashes)
839	0.1	Bloom Filter (2 hashes)
840	0.1	Bloom Filter (2 hashes)
841	0.1	Bloom Filter (2 hashes)
842	0.1	Bloom Filter (2 hashes)
843	0.1	Bloom Filter (2 hashes)
844	0.1	Bloom Filter (2 hashes)
845	0.1	Bloom Filter (2 hashes)
846	0.1	Bloom Filter (2 hashes)
847	0.1	Bloom Filter (2 hashes)
848	0.1	Bloom Filter (2 hashes)
849	0.1	Bloom Filter (2 hashes)
850	0.1	Bloom Filter (2 hashes)
851	0.1	Bloom Filter (2 hashes)
852	0.1	Bloom Filter (2 hashes)
853	0.1	Bloom Filter (2 hashes)
854	0.1	Bloom Filter (2 hashes)
855	0.1	Bloom Filter (2 hashes)
856	0.105	Bloom Filter (2 hashes)
857	0.105	Bloom Filter (2 hashes)
858	0.105	Bloom Filter (2 hashes)
859	0.105	Bloom Filter (2 hashes)
860	0.11	Bloom Filter (2 hashes)
861	0.11	Bloom Filter (2 hashes)
862	0.11	Bloom Filter (2 hashes)
863	0.11	Bloom Filter (2 hashes)
864	0.11	Bloom Filter (2 hashes)
865	0.11	Bloom Filter (2 hashes)
866	0.11	Bloom Filter (2 hashes)
867	0.11	Bloom Filter (2 hashes)
868	0.11	Bloom Filter (2 hashes)
869	0.11	Bloom Filter (2 hashes)
870	0.11	Bloom Filter (2 hashes)
871	0.11	Bloom Filter (2 hashes)
872	0.11	Bloom Filter (2 hashes)
873	0.11	Bloom Filter (2 hashes)
874	0.11	Bloom Filter (2 hashes)
875	0.11	Bloom Filter (2 hashes)
876	0.11	Bloom Filter (2 hashes)
877	0.11	Bloom Filter (2 hashes)
878	0.11	Bloom Filter (2 hashes)
879	0.115	Bloom Filter (2 hashes)
880	0.115	Bloom Filter (2 hashes)
881	0.115	Bloom Filter (2 hashes)
882	0.115	Bloom Filter (2 hashes)
883	0.115	Bloom Filter (2 hashes)
884	0.115	Bloom Filter (2 hashes)
885	0.115	Bloom Filter (2 hashes)
886	0.115	Bloom Filter (2 hashes)
887	0.115	Bloom Filter (2 hashes)
888	0.115	Bloom Filter (2 hashes)
889	0.115	Bloom Filter (2 hashes)
890	0.115	Bloom Filter (2 hashes)
891	0.115	Bloom Filter (2 hashes)
892	0.115	Bloom Filter (2 hashes)
893	0.115	Bloom Filter (2 hashes)
894	0.115	Bloom Filter (2 hashes)
895	0.115	Bloom Filter (2 hashes)
896	0.115	Bloom Filter (2 hashes)
897	0.115	Bloom Filter (2 hashes)
898	0.115	Bloom Filter (2 hashes)
899	0.115	Bloom Filter (2 hashes)
900	0.115	Bloom Filter (2 hashes)
901	0.115	Bloom Filter (2 hashes)
902	0.115	Bloom Filter (2 hashes)
903	0.115	Bloom Filter (2 hashes)
904	0.12	Bloom Filter (2 hashes)
905	0.12	Bloom Filter (2 hashes)
906	0.12	Bloom Filter (2 hashes)
907	0.12	Bloom Filter (2 hashes)
908	0.12	Bloom Filter (2 hashes)
909	0.12	Bloom Filter (2 hashes)
910	0.12	Bloom Filter (2 hashes)
911	0.12	Bloom Filter (2 hashes)
912	0.12	Bloom Filter (2 hashes)
913	0.12	Bloom Filter (2 hashes)
914	0.12	Bloom Filter (2 hashes)
915	0.12	Bloom Filter (2 hashes)
916	0.12	Bloom Filter (2 hashes)
917	0.12	Bloom Filter (2 hashes)
918	0.12	Bloom Filter (2 hashes)
919	0.12	Bloom Filter (2 hashes)
920	0.12	Bloom Filter (2 hashes)
921	0.12	Bloom Filter (2 hashes)
922	0.12	Bloom Filter (2 hashes)
923	0.12	Bloom Filter (2 hashes)
924	0.12	Bloom Filter (2 hashes)
925	0.12	Bloom Filter (2 hashes)
926	0.12	Bloom Filter (2 hashes)
927	0.12	Bloom Filter (2 hashes)
928	0.12	Bloom Filter (2 hashes)
929	0.12	Bloom Filter (2 hashes)
930	0.12	Bloom Filter (2 hashes)
931	0.12	Bloom Filter (2 hashes)
932	0.12	Bloom Filter (2 hashes)
933	0.12	Bloom Filter (2 hashes)
934	0.12	Bloom Filter (2 hashes)
935	0.125	Bloom Filter (2 hashes)
936	0.125	Bloom Filter (2 hashes)
937	0.125	Bloom Filter (2 hashes)
938	0.125	Bloom Filter (2 hashes)
939	0.125	Bloom Filter (2 hashes)
940	0.125	Bloom Filter (2 hashes)
941	0.125	Bloom Filter (2 hashes)
942	0.125	Bloom Filter (2 hashes)
943	0.125	Bloom Filter (2 hashes)
944	0.125	Bloom Filter (2 hashes)
945	0.125	Bloom Filter (2 hashes)
946	0.13	Bloom Filter (2 hashes)
947	0.13	Bloom Filter (2 hashes)
948	0.13	Bloom Filter (2 hashes)
949	0.13	Bloom Filter (2 hashes)
950	0.13	Bloom Filter (2 hashes)
951	0.13	Bloom Filter (2 hashes)
952	0.13	Bloom Filter (2 hashes)
953	0.13	Bloom Filter (2 hashes)
954	0.13	Bloom Filter (2 hashes)
955	0.13	Bloom Filter (2 hashes)
956	0.13	Bloom Filter (2 hashes)
957	0.13	Bloom Filter (2 hashes)
958	0.13	Bloom Filter (2 hashes)
959	0.13	Bloom Filter (2 hashes)
960	0.13	Bloom Filter (2 hashes)
961	0.13	Bloom Filter (2 hashes)
962	0.13	Bloom Filter (2 hashes)
963	0.13	Bloom Filter (2 hashes)
964	0.13	Bloom Filter (2 hashes)
965	0.13	Bloom Filter (2 hashes)
966	0.13	Bloom Filter (2 hashes)
967	0.13	Bloom Filter (2 hashes)
968	0.13	Bloom Filter (2 hashes)
969	0.13	Bloom Filter (2 hashes)
970	0.13	Bloom Filter (2 hashes)
971	0.13	Bloom Filter (2 hashes)
972	0.13	Bloom Filter (2 hashes)
973	0.13	Bloom Filter (2 hashes)
974	0.135	Bloom Filter (2 hashes)
975	0.135	Bloom Filter (2 hashes)
976	0.135	Bloom Filter (2 hashes)
977	0.135	Bloom Filter (2 hashes)
978	0.135	Bloom Filter (2 hashes)
979	0.135	Bloom Filter (2 hashes)
980	0.135	Bloom Filter (2 hashes)
981	0.135	Bloom Filter (2 hashes)
982	0.135	Bloom Filter (2 hashes)
983	0.135	Bloom Filter (2 hashes)
984	0.135	Bloom Filter (2 hashes)
985	0.135	Bloom Filter (2 hashes)
986	0.135	Bloom Filter (2 hashes)
987	0.135	Bloom Filter (2 hashes)
988	0.135	Bloom Filter (2 hashes)
989	0.135	Bloom Filter (2 hashes)
990	0.135	Bloom Filter (2 hashes)
991	0.135	Bloom Filter (2 hashes)
992	0.135	Bloom Filter (2 hashes)
993	0.135	Bloom Filter (2 hashes)
994	0.135	Bloom Filter (2 hashes)
995	0.135	Bloom Filter (2 hashes)
996	0.135	Bloom Filter (2 hashes)
997	0.135	Bloom Filter (2 hashes)
998	0.135	Bloom Filter (2 hashes)
999	0.135	Bloom Filter (2 hashes)
1000	0.135	Bloom Filter (2 hashes)
1001	0.135	Bloom Filter (2 hashes)
1002	0.135	Bloom Filter (2 hashes)
1003	0.135	Bloom Filter (2 hashes)
1004	0.135	Bloom Filter (2 hashes)
1005	0.135	Bloom Filter (2 hashes)
1006	0.135	Bloom Filter (2 hashes)
1007	0.135	Bloom Filter (2 hashes)
1008	0.135	Bloom Filter (2 hashes)
1009	0.135	Bloom Filter (2 hashes)
1010	0.135	Bloom Filter (2 hashes)
1011	0.14	Bloom Filter (2 hashes)
1012	0.14	Bloom Filter (2 hashes)
1013	0.145	Bloom Filter (2 hashes)
1014	0.145	Bloom Filter (2 hashes)
1015	0.145	Bloom Filter (2 hashes)
1016	0.145	Bloom Filter (2 hashes)
1017	0.145	Bloom Filter (2 hashes)
1018	0.145	Bloom Filter (2 hashes)
1019	0.15	Bloom Filter (2 hashes)
1020	0.155	Bloom Filter (2 hashes)
1021	0.155	Bloom Filter (2 hashes)
1022	0.155	Bloom Filter (2 hashes)
1023	0.155	Bloom Filter (2 hashes)
1024	0.155	Bloom Filter (2 hashes)
1025	0.155	Bloom Filter (2 hashes)
1026	0.155	Bloom Filter (2 hashes)
1027	0.155	Bloom Filter (2 hashes)
1028	0.155	Bloom Filter (2 hashes)
1029	0.155	Bloom Filter (2 hashes)
1030	0.155	Bloom Filter (2 hashes)
1031	0.155	Bloom Filter (2 hashes)
1032	0.155	Bloom Filter (2 hashes)
1033	0.155	Bloom Filter (2 hashes)
1034	0.155	Bloom Filter (2 hashes)
1035	0.155	Bloom Filter (2 hashes)
1036	0.155	Bloom Filter (2 hashes)
1037	0.155	Bloom Filter (2 hashes)
1038	0.155	Bloom Filter (2 hashes)
1039	0.155	Bloom Filter (2 hashes)
1040	0.155	Bloom Filter (2 hashes)
1041	0.155	Bloom Filter (2 hashes)
1042	0.155	Bloom Filter (2 hashes)
1043	0.155	Bloom Filter (2 hashes)
1044	0.155	Bloom Filter (2 hashes)
1045	0.155	Bloom Filter (2 hashes)
1046	0.155	Bloom Filter (2 hashes)
1047	0.16	Bloom Filter (2 hashes)
1048	0.16	Bloom Filter (2 hashes)
1049	0.16	Bloom Filter (2 hashes)
1050	0.16	Bloom Filter (2 hashes)
1051	0.16	Bloom Filter (2 hashes)
1052	0.16	Bloom Filter (2 hashes)
1053	0.16	Bloom Filter (2 hashes)
1054	0.16	Bloom Filter (2 hashes)
1055	0.16	Bloom Filter (2 hashes)
1056	0.16	Bloom Filter (2 hashes)
1057	0.16	Bloom Filter (2 hashes)
1058	0.16	Bloom Filter (2 hashes)
1059	0.16	Bloom Filter (2 hashes)
1060	0.16	Bloom Filter (2 hashes)
1061	0.17	Bloom Filter (2 hashes)
1062	0.17	Bloom Filter (2 hashes)
1063	0.175	Bloom Filter (2 hashes)
1064	0.175	Bloom Filter (2 hashes)
1065	0.175	Bloom Filter (2 hashes)
1066	0.18	Bloom Filter (2 hashes)
1067	0.18	Bloom Filter (2 hashes)
1068	0.185	Bloom Filter (2 hashes)
1069	0.185	Bloom Filter (2 hashes)
1070	0.185	Bloom Filter (2 hashes)
1071	0.185	Bloom Filter (2 hashes)
1072	0.185	Bloom Filter (2 hashes)
1073	0.19	Bloom Filter (2 hashes)
1074	0.19	Bloom Filter (2 hashes)
1075	0.19	Bloom Filter (2 hashes)
1076	0.19	Bloom Filter (2 hashes)
1077	0.19	Bloom Filter (2 hashes)
1078	0.19	Bloom Filter (2 hashes)
1079	0.19	Bloom Filter (2 hashes)
1080	0.19	Bloom Filter (2 hashes)
1081	0.19	Bloom Filter (2 hashes)
1082	0.19	Bloom Filter (2 hashes)
1083	0.19	Bloom Filter (2 hashes)
1084	0.19	Bloom Filter (2 hashes)
1085	0.19	Bloom Filter (2 hashes)
1086	0.19	Bloom Filter (2 hashes)
1087	0.19	Bloom Filter (2 hashes)
1088	0.19	Bloom Filter (2 hashes)
1089	0.19	Bloom Filter (2 hashes)
1090	0.19	Bloom Filter (2 hashes)
1091	0.19	Bloom Filter (2 hashes)
1092	0.19	Bloom Filter (2 hashes)
1093	0.19	Bloom Filter (2 hashes)
1094	0.19	Bloom Filter (2 hashes)
1095	0.19	Bloom Filter (2 hashes)
1096	0.19	Bloom Filter (2 hashes)
1097	0.19	Bloom Filter (2 hashes)
1098	0.19	Bloom Filter (2 hashes)
1099	0.19	Bloom Filter (2 hashes)
1100	0.19	Bloom Filter (2 hashes)
1101	0.19	Bloom Filter (2 hashes)
1102	0.19	Bloom Filter (2 hashes)
1103	0.19	Bloom Filter (2 hashes)
1104	0.19	Bloom Filter (2 hashes)
1105	0.19	Bloom Filter (2 hashes)
1106	0.19	Bloom Filter (2 hashes)
1107	0.19	Bloom Filter (2 hashes)
1108	0.19	Bloom Filter (2 hashes)
1109	0.19	Bloom Filter (2 hashes)
1110	0.19	Bloom Filter (2 hashes)
1111	0.19	Bloom Filter (2 hashes)
1112	0.19	Bloom Filter (2 hashes)
1113	0.19	Bloom Filter (2 hashes)
1114	0.19	Bloom Filter (2 hashes)
1115	0.19	Bloom Filter (2 hashes)
1116	0.19	Bloom Filter (2 hashes)
1117	0.19	Bloom Filter (2 hashes)
1118	0.19	Bloom Filter (2 hashes)
1119	0.19	Bloom Filter (2 hashes)
1120	0.19	Bloom Filter (2 hashes)
1121	0.19	Bloom Filter (2 hashes)
1122	0.19	Bloom Filter (2 hashes)
1123	0.19	Bloom Filter (2 hashes)
1124	0.19	Bloom Filter (2 hashes)
1125	0.19	Bloom Filter (2 hashes)
1126	0.19	Bloom Filter (2 hashes)
1127	0.19	Bloom Filter (2 hashes)
1128	0.19	Bloom Filter (2 hashes)
1129	0.19	Bloom Filter (2 hashes)
1130	0.19	Bloom Filter (2 hashes)
1131	0.19	Bloom Filter (2 hashes)
1132	0.19	Bloom Filter (2 hashes)
1133	0.19	Bloom Filter (2 hashes)
1134	0.19	Bloom Filter (2 hashes)
1135	0.19	Bloom Filter (2 hashes)
1136	0.19	Bloom Filter (2 hashes)
1137	0.19	Bloom Filter (2 hashes)
1138	0.19	Bloom Filter (2 hashes)
1139	0.19	Bloom Filter (2 hashes)
1140	0.19	Bloom Filter (2 hashes)
1141	0.19	Bloom Filter (2 hashes)
1142	0.19	Bloom Filter (2 hashes)
1143	0.195	Bloom Filter (2 hashes)
1144	0.195	Bloom Filter (2 hashes)
1145	0.195	Bloom Filter (2 hashes)
1146	0.195	Bloom Filter (2 hashes)
1147	0.195	Bloom Filter (2 hashes)
1148	0.195	Bloom Filter (2 hashes)
1149	0.195	Bloom Filter (2 hashes)
1150	0.195	Bloom Filter (2 hashes)
1151	0.195	Bloom Filter (2 hashes)
1152	0.195	Bloom Filter (2 hashes)
1153	0.195	Bloom Filter (2 hashes)
1154	0.195	Bloom Filter (2 hashes)
1155	0.195	Bloom Filter (2 hashes)
1156	0.195	Bloom Filter (2 hashes)
1157	0.195	Bloom Filter (2 hashes)
1158	0.195	Bloom Filter (2 hashes)
1159	0.195	Bloom Filter (2 hashes)
1160	0.195	Bloom Filter (2 hashes)
1161	0.195	Bloom Filter (2 hashes)
1162	0.195	Bloom Filter (2 hashes)
1163	0.195	Bloom Filter (2 hashes)
1164	0.195	Bloom Filter (2 hashes)
1165	0.195	Bloom Filter (2 hashes)
1166	0.195	Bloom Filter (2 hashes)
1167	0.195	Bloom Filter (2 hashes)
1168	0.195	Bloom Filter (2 hashes)
1169	0.195	Bloom Filter (2 hashes)
1170	0.195	Bloom Filter (2 hashes)
1171	0.195	Bloom Filter (2 hashes)
1172	0.195	Bloom Filter (2 hashes)
1173	0.195	Bloom Filter (2 hashes)
1174	0.195	Bloom Filter (2 hashes)
1175	0.195	Bloom Filter (2 hashes)
1176	0.195	Bloom Filter (2 hashes)
1177	0.195	Bloom Filter (2 hashes)
1178	0.195	Bloom Filter (2 hashes)
1179	0.195	Bloom Filter (2 hashes)
1180	0.195	Bloom Filter (2 hashes)
1181	0.195	Bloom Filter (2 hashes)
1182	0.195	Bloom Filter (2 hashes)
1183	0.195	Bloom Filter (2 hashes)
1184	0.195	Bloom Filter (2 hashes)
1185	0.195	Bloom Filter (2 hashes)
1186	0.2	Bloom Filter (2 hashes)
1187	0.2	Bloom Filter (2 hashes)
1188	0.2	Bloom Filter (2 hashes)
1189	0.2	Bloom Filter (2 hashes)
1190	0.2	Bloom Filter (2 hashes)
1191	0.2	Bloom Filter (2 hashes)
1192	0.2	Bloom Filter (2 hashes)
1193	0.2	Bloom Filter (2 hashes)
1194	0.2	Bloom Filter (2 hashes)
1195	0.2	Bloom Filter (2 hashes)
1196	0.2	Bloom Filter (2 hashes)
1197	0.2	Bloom Filter (2 hashes)
1198	0.205	Bloom Filter (2 hashes)
1199	0.205	Bloom Filter (2 hashes)
1200	0.205	Bloom Filter (2 hashes)
1201	0.205	Bloom Filter (2 hashes)
1202	0.205	Bloom Filter (2 hashes)
1203	0.205	Bloom Filter (2 hashes)
1204	0.205	Bloom Filter (2 hashes)
1205	0.205	Bloom Filter (2 hashes)
1206	0.205	Bloom Filter (2 hashes)
1207	0.205	Bloom Filter (2 hashes)
1208	0.205	Bloom Filter (2 hashes)
1209	0.205	Bloom Filter (2 hashes)
1210	0.205	Bloom Filter (2 hashes)
1211	0.205	Bloom Filter (2 hashes)
1212	0.205	Bloom Filter (2 hashes)
1213	0.205	Bloom Filter (2 hashes)
1214	0.205	Bloom Filter (2 hashes)
1215	0.205	Bloom Filter (2 hashes)
1216	0.205	Bloom Filter (2 hashes)
1217	0.205	Bloom Filter (2 hashes)
1218	0.205	Bloom Filter (2 hashes)
1219	0.205	Bloom Filter (2 hashes)
1220	0.205	Bloom Filter (2 hashes)
1221	0.205	Bloom Filter (2 hashes)
1222	0.205	Bloom Filter (2 hashes)
1223	0.205	Bloom Filter (2 hashes)
1224	0.205	Bloom Filter (2 hashes)
1225	0.205	Bloom Filter (2 hashes)
1226	0.205	Bloom Filter (2 hashes)
1227	0.205	Bloom Filter (2 hashes)
1228	0.205	Bloom Filter (2 hashes)
1229	0.205	Bloom Filter (2 hashes)
1230	0.205	Bloom Filter (2 hashes)
1231	0.205	Bloom Filter (2 hashes)
1232	0.205	Bloom Filter (2 hashes)
1233	0.205	Bloom Filter (2 hashes)
1234	0.205	Bloom Filter (2 hashes)
1235	0.205	Bloom Filter (2 hashes)
1236	0.205	Bloom Filter (2 hashes)
1237	0.21	Bloom Filter (2 hashes)
1238	0.21	Bloom Filter (2 hashes)
1239	0.21	Bloom Filter (2 hashes)
1240	0.21	Bloom Filter (2 hashes)
1241	0.21	Bloom Filter (2 hashes)
1242	0.21	Bloom Filter (2 hashes)
1243	0.21	Bloom Filter (2 hashes)
1244	0.21	Bloom Filter (2 hashes)
1245	0.21	Bloom Filter (2 hashes)
1246	0.215	Bloom Filter (2 hashes)
1247	0.215	Bloom Filter (2 hashes)
1248	0.215	Bloom Filter (2 hashes)
1249	0.215	Bloom Filter (2 hashes)
1250	0.215	Bloom Filter (2 hashes)
1251	0.215	Bloom Filter (2 hashes)
1252	0.215	Bloom Filter (2 hashes)
1253	0.215	Bloom Filter (2 hashes)
1254	0.215	Bloom Filter (2 hashes)
1255	0.215	Bloom Filter (2 hashes)
1256	0.215	Bloom Filter (2 hashes)
1257	0.22	Bloom Filter (2 hashes)
1258	0.22	Bloom Filter (2 hashes)
1259	0.22	Bloom Filter (2 hashes)
1260	0.22	Bloom Filter (2 hashes)
1261	0.22	Bloom Filter (2 hashes)
1262	0.22	Bloom Filter (2 hashes)
1263	0.22	Bloom Filter (2 hashes)
1264	0.22	Bloom Filter (2 hashes)
1265	0.22	Bloom Filter (2 hashes)
1266	0.22	Bloom Filter (2 hashes)
1267	0.22	Bloom Filter (2 hashes)
1268	0.22	Bloom Filter (2 hashes)
1269	0.22	Bloom Filter (2 hashes)
1270	0.22	Bloom Filter (2 hashes)
1271	0.22	Bloom Filter (2 hashes)
1272	0.22	Bloom Filter (2 hashes)
1273	0.22	Bloom Filter (2 hashes)
1274	0.22	Bloom Filter (2 hashes)
1275	0.22	Bloom Filter (2 hashes)
1276	0.22	Bloom Filter (2 hashes)
1277	0.22	Bloom Filter (2 hashes)
1278	0.22	Bloom Filter (2 hashes)
1279	0.22	Bloom Filter (2 hashes)
1280	0.225	Bloom Filter (2 hashes)
1281	0.225	Bloom Filter (2 hashes)
1282	0.225	Bloom Filter (2 hashes)
1283	0.23	Bloom Filter (2 hashes)
1284	0.23	Bloom Filter (2 hashes)
1285	0.23	Bloom Filter (2 hashes)
1286	0.23	Bloom Filter (2 hashes)
1287	0.23	Bloom Filter (2 hashes)
1288	0.23	Bloom Filter (2 hashes)
1289	0.23	Bloom Filter (2 hashes)
1290	0.23	Bloom Filter (2 hashes)
1291	0.23	Bloom Filter (2 hashes)
1292	0.23	Bloom Filter (2 hashes)
1293	0.23	Bloom Filter (2 hashes)
1294	0.23	Bloom Filter (2 hashes)
1295	0.23	Bloom Filter (2 hashes)
1296	0.23	Bloom Filter (2 hashes)
1297	0.23	Bloom Filter (2 hashes)
1298	0.23	Bloom Filter (2 hashes)
1299	0.23	Bloom Filter (2 hashes)
1300	0.23	Bloom Filter (2 hashes)
1301	0.23	Bloom Filter (2 hashes)
1302	0.23	Bloom Filter (2 hashes)
1303	0.23	Bloom Filter (2 hashes)
1304	0.23	Bloom Filter (2 hashes)
1305	0.23	Bloom Filter (2 hashes)
1306	0.23	Bloom Filter (2 hashes)
1307	0.23	Bloom Filter (2 hashes)
1308	0.23	Bloom Filter (2 hashes)
1309	0.23	Bloom Filter (2 hashes)
1310	0.23	Bloom Filter (2 hashes)
1311	0.23	Bloom Filter (2 hashes)
